gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
11,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,402,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
11,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,404,73,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,True,False
11,405,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
11,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,409,78,0,0,1,0,0,0,0,0,0,0,1,0,0,3,5,7,True,False
11,410,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
11,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,417,90,0,0,0,2,0,0,0,0,0,0,1,0,0,3,9,3,True,False
11,418,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,True,False
11,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,422,33,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,2,True,False
11,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
11,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,1,90,0,0,1,0,0,0,0,0,0,5,0,0,0,0,6,9,True,False
12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,True,False
12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,8,32,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,True,False
12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,10,90,1,0,1,0,0,0,0,1,0,0,0,0,1,0,9,12,True,True
12,11,90,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,6,True,False
12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,15,90,0,1,1,0,0,0,0,0,0,0,2,0,0,6,6,8,True,False
12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,18,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,True,False
12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,21,90,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,4,True,False
12,22,67,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,True,True
12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,25,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,True,False
12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,28,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,6,True,False
12,29,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,5,True,False
12,30,90,0,0,1,0,0,0,0,0,0,0,1,0,0,3,8,7,True,False
12,31,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,True,False
12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,36,90,0,0,1,0,0,0,0,0,0,0,1,0,0,3,6,4,True,False
12,37,62,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,True,False
12,38,77,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,True,False
12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
12,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
12,42,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,True,False
12,43,90,0,1,1,0,0,0,0,0,0,0,1,0,0,3,9,7,True,False
12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,47,77,1,0,1,0,0,0,0,0,0,0,0,0,1,1,8,8,True,False
12,48,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False
12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,50,90,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,3,True,False
12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,52,90,0,1,0,1,0,0,0,0,0,0,2,1,0,4,10,8,True,False
12,53,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,55,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
12,56,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
12,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,61,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,True,False
12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,65,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,True,False
12,66,90,0,0,0,1,0,0,0,0,0,0,0,2,0,1,19,4,True,False
12,67,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,True,False
12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,69,90,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,8,True,False
12,70,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,True,False
12,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,73,90,0,0,0,4,0,0,0,0,0,6,0,0,0,0,9,2,True,False
12,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,76,90,0,0,0,4,0,0,0,0,0,0,1,0,0,2,8,1,True,False
12,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,True,False
12,78,90,0,0,0,4,0,0,0,0,0,0,0,1,0,0,10,1,True,False
12,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,80,74,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,True,False
12,81,90,0,0,0,4,0,0,0,1,0,0,0,1,0,0,10,0,True,False
12,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,83,81,0,0,0,4,0,0,0,0,0,0,2,0,0,5,5,4,True,False
12,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,85,90,0,0,0,4,0,0,0,0,0,0,1,0,0,2,2,3,True,False
12,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,87,56,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,True,False
12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,89,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,True,False
12,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,92,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,True,False
12,93,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,True,False
12,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,95,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,96,56,0,0,0,4,0,0,0,0,0,0,1,0,0,2,4,2,True,False
12,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,99,90,0,0,0,1,0,0,0,0,0,3,0,0,0,0,16,3,True,False
12,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,103,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,15,3,True,False
12,104,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,3,True,False
12,105,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
12,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,110,86,0,0,0,1,0,0,0,0,0,0,0,1,0,1,13,3,True,False
12,111,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,113,58,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,True,False
12,114,69,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,3,True,False
12,115,90,0,0,0,1,0,0,0,0,0,0,2,0,0,6,5,4,True,False
12,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,118,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,3,True,False
12,119,58,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,True,False
12,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
12,121,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
12,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,124,90,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,-1,True,False
12,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,127,82,0,1,0,3,0,0,0,1,0,0,0,0,0,1,5,3,True,False
12,128,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,True,False
12,129,90,0,0,0,4,0,0,0,1,0,0,0,0,0,0,9,-1,True,False
12,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,133,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,True,False
12,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,135,90,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,True,False
12,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,137,66,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,True,False
12,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,140,82,1,2,0,3,0,0,0,0,0,0,2,0,0,5,5,15,True,True
12,141,23,0,0,0,3,0,0,0,0,0,0,1,0,0,3,4,2,True,False
12,142,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,True,False
12,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,144,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,147,90,1,0,0,4,0,0,0,0,0,0,0,2,0,0,18,9,True,False
12,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,150,66,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,7,True,False
12,151,90,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,True,False
12,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,153,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,14,8,True,False
12,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,156,70,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,7,True,False
12,157,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,True,False
12,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,159,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,7,True,False
12,160,90,0,2,1,0,0,0,0,0,0,0,1,0,0,2,9,13,True,True
12,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,162,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,7,True,False
12,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,164,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,165,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
12,166,59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,True,False
12,167,90,2,0,1,0,0,0,0,0,0,0,1,0,1,2,5,15,True,True
12,168,80,0,0,1,0,0,0,0,0,0,0,2,0,0,4,2,5,True,False
12,169,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,True,False
12,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,172,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
12,173,90,0,0,1,0,0,0,0,0,0,0,0,2,0,0,19,5,True,False
12,174,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,True,False
12,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,177,90,0,0,0,2,0,0,0,0,0,5,0,0,0,0,9,3,True,False
12,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,180,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,True,False
12,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,182,45,0,0,0,1,0,0,0,0,0,0,1,0,0,3,6,2,True,False
12,183,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,True,False
12,184,73,0,0,0,2,1,0,0,0,0,0,0,1,0,0,10,0,True,False
12,185,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,187,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
12,188,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,10,3,True,False
12,189,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
12,190,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,True,False
12,191,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,15,3,True,False
12,192,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
12,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,194,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,2,True,False
12,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,198,66,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,True,False
12,199,66,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,True,False
12,200,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,True,False
12,201,90,0,0,0,1,0,0,0,0,0,6,0,0,0,0,7,5,True,False
12,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,203,90,0,0,0,1,0,0,0,0,0,0,0,2,0,0,17,4,True,False
12,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,205,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,3,True,False
12,206,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,True,False
12,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,208,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
12,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,211,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
12,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,213,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
12,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,215,81,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,7,True,False
12,216,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
12,217,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,True,False
12,218,90,0,0,0,1,0,0,0,0,0,0,0,2,0,1,19,4,True,False
12,219,23,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4,9,True,False
12,220,82,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,4,True,False
12,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,223,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
12,224,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,7,True,False
12,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,229,66,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,True,False
12,230,90,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,1,True,False
12,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,233,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,13,2,True,False
12,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,235,60,0,0,1,0,0,0,0,1,0,0,0,1,0,0,10,6,True,False
12,236,29,0,1,0,2,0,0,0,1,0,0,0,0,0,1,4,2,True,False
12,237,21,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,1,True,False
12,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,239,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,240,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,True,False
12,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,243,68,0,0,1,0,0,0,0,1,0,0,2,0,0,4,8,4,True,False
12,244,90,0,0,0,2,0,0,0,0,0,0,2,0,0,5,9,4,True,False
12,245,90,0,0,0,2,0,0,0,0,0,0,1,0,0,2,5,3,True,False
12,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,250,90,0,0,0,2,0,0,0,0,0,0,1,1,0,2,10,4,True,False
12,251,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,True,False
12,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,253,80,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,3,True,False
12,254,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,True,False
12,255,90,0,0,0,3,0,0,0,0,0,6,0,0,0,0,11,3,True,False
12,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,257,90,0,0,0,3,0,0,0,1,0,0,1,1,0,2,15,2,True,False
12,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,259,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,True,False
12,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,261,70,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,2,True,False
12,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,263,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,True,False
12,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,267,70,0,0,0,3,0,0,0,0,0,0,1,1,0,3,10,4,True,False
12,268,90,0,0,0,3,0,0,0,0,0,0,1,1,0,2,11,4,True,False
12,269,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
12,270,90,0,0,0,3,0,0,0,0,0,0,1,0,0,2,8,3,True,False
12,271,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
12,272,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,2,True,False
12,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,277,80,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,True,False
12,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,279,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,280,90,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,3,True,False
12,281,90,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,True,False
12,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,284,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,True,False
12,285,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,2,True,False
12,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,288,90,0,0,0,2,0,0,0,0,0,0,0,1,0,0,11,2,True,False
12,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,290,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,292,66,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,True,False
12,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,294,90,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,1,True,False
12,295,55,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,True,False
12,296,66,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,True,False
12,297,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,12,3,True,False
12,298,79,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,2,True,False
12,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,300,45,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,True,False
